id,name,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain,end_latlng
7338971026,Bike Transport Service,2022-06-20T14:38:33Z,Ride,26230.3,4427,4461,289.0,"[61.139722522348166, 28.13766874372959]"
7337853954,Cottage Run,2022-06-20T09:17:51Z,Run,7842.3,2549,2822,105.7,"[61.139872726053, 28.13726507127285]"
7329385378,A Very Finnish Day,2022-06-18T16:16:35Z,Run,18676.5,4888,6230,110.3,"[60.160438288003206, 24.938272833824158]"
7322214628,Helsinki Day 2: Pre Wedding,2022-06-17T08:38:31Z,Run,10209.9,3181,4039,61.5,"[60.160330245271325, 24.93832178413868]"
7319836175,Helsinki!,2022-06-16T20:20:41Z,Run,6812.4,2183,2444,71.5,"[60.16038129106164, 24.937925320118666]"
7315472331,Pre Flight,2022-06-15T17:39:41Z,Run,6905.5,1819,2055,10.2,"[42.365918615832925, -71.10748403705657]"
7306906136,Another Easy Day,2022-06-14T07:34:40Z,Run,11276.2,3074,3465,17.6,"[42.36612598411739, -71.10786843113601]"
7304327386,Recovery w/ Chase and Stubna,2022-06-13T17:32:27Z,Run,10740.4,3106,3617,15.3,"[42.36586371436715, -71.10742921940982]"
7298832564,From Bike Shop,2022-06-12T14:57:26Z,Ride,3537.6,704,832,16.1,"[42.36640493385494, -71.10561453737319]"
7298831757,To Bike Shop,2022-06-12T13:48:10Z,Ride,3207.5,552,552,18.6,"[42.352103143930435, -71.12341166473925]"
7296935206,Fully Laden,2022-06-12T06:39:52Z,Ride,80775.9,10693,11620,617.0,"[42.36594191752374, -71.10755084082484]"
7292003177,To Eat Dairy in Derry,2022-06-11T06:06:25Z,Ride,149743.0,18291,23402,834.0,"[42.36595096997917, -71.10767262987792]"
7287559017,Bike Shop,2022-06-10T15:53:47Z,Ride,6817.1,1015,6673,37.0,"[42.36604727804661, -71.10782576724887]"
7285371460,Tempo Brick Run,2022-06-10T08:31:09Z,Run,8677.1,2003,2180,25.3,"[42.36618909984827, -71.1079085804522]"
7285145019,Criminal to Stay Indoors Today,2022-06-10T05:39:29Z,Ride,73932.0,8483,8804,577.0,"[42.36655932851136, -71.10871450044215]"
7283148354,Little Sunset Run,2022-06-09T20:06:10Z,Run,4847.1,1230,1288,6.9,"[42.36595398746431, -71.1075668502599]"
7282734752,Cars do not Rock,2022-06-09T17:42:59Z,Ride,7446.7,1178,2133,39.0,"[42.36603319644928, -71.10765787772834]"
7279814967,More Zwift Problems,2022-06-09T07:22:12Z,VirtualRide,8605.7,978,978,70.0,"[-11.643421053886414, 166.95460438728333]"
7277935802,With Gabe!,2022-06-08T19:41:33Z,Run,4838.4,1431,1712,8.7,"[42.36630694940686, -71.10792408697307]"
7277807148,Without Gabe,2022-06-08T18:18:25Z,Run,14133.9,3492,4407,36.5,"[42.365891207009554, -71.10752980224788]"
7274996549,Bonus 15min,2022-06-08T08:49:35Z,VirtualRide,10554.7,986,986,27.0,"[-11.659180372953415, 166.97928071022034]"
7274928432,Zwift Crashed,2022-06-08T07:30:27Z,VirtualRide,30577.5,3000,3000,0.0,[]
7273208032,From Trivia,2022-06-07T22:13:57Z,Ride,2479.3,686,765,9.1,"[42.36601618118584, -71.1056793294847]"
7273207855,To Trivia,2022-06-07T19:11:11Z,Ride,2258.6,535,589,6.1,"[42.38042433746159, -71.10894734971225]"
7269421623,Feeling Better!,2022-06-07T07:19:16Z,Run,15250.9,4162,4421,19.0,"[42.36592238768935, -71.10777019523084]"
7267052161,Nice and Easy,2022-06-06T18:21:26Z,Run,10112.7,2714,3066,16.5,"[42.36601861193776, -71.10773608088493]"
7259062164,Morning Stroll,2022-06-05T08:28:43Z,Walk,2668.9,1958,1958,31.2,"[40.807309, -73.96632]"
7255899707,Part III: Midtown to Dinner,2022-06-04T17:21:42Z,Ride,4150.0,1141,1272,18.2,"[40.72879822924733, -73.98164609447122]"
7255899229,Part II: Brooklyn to Central Park through Queens,2022-06-04T14:55:59Z,Ride,14599.3,3727,7023,82.8,"[40.765347350388765, -73.97233975119889]"
7255565554,Part I: Columbia to Brooklyn,2022-06-04T10:31:06Z,Ride,18984.8,4599,14103,75.3,"[40.69580739364028, -73.99012899957597]"
7253034109,Recovery Run w/ Bettina!,2022-06-04T07:15:46Z,Run,10876.3,3534,3640,75.5,"[40.80006661824882, -73.95856015384197]"
7242473708,Recovery Zwift,2022-06-02T07:46:58Z,VirtualRide,8664.0,905,905,12.0,"[-11.654249131679535, 166.98569655418396]"
7237044585,Pollen,2022-06-01T05:43:14Z,Ride,74028.7,8764,9445,595.0,"[42.36611542291939, -71.10779718495905]"
7234518494,With Chase and Stubna!,2022-05-31T17:34:23Z,Run,11582.9,3186,3558,22.2,"[42.36589036881924, -71.10747557133436]"
7231346998,Classico,2022-05-31T05:44:47Z,Ride,56669.4,6614,7054,401.0,"[42.36628632992506, -71.10815106891096]"
7226299628,Recovery Day,2022-05-30T07:28:35Z,Run,16160.0,4530,4670,43.0,"[42.365826247259974, -71.10740105621517]"
7224121851,Back from the Ferry,2022-05-29T16:57:02Z,Ride,8250.5,1338,1738,33.0,"[42.36617644317448, -71.10798963345587]"
7223118576,Provincetown!,2022-05-29T05:54:23Z,Ride,195771.0,22947,25070,1428.0,"[42.05148107372224, -70.18553797155619]"
7217814759,Blue Bike to Bike Shop,2022-05-28T11:41:15Z,Ride,7256.7,1348,8510,32.0,"[42.36499048769474, -71.10286275856197]"
7215993480,Bike Path Recovery,2022-05-28T05:57:44Z,Ride,76925.6,9465,10572,428.0,"[42.36598206683993, -71.108243688941]"
7210828644,Brick Run,2022-05-27T08:34:36Z,Run,7588.2,1824,2076,20.0,"[42.36600201576948, -71.10773582942784]"
7210517539,Classico Lungissimo,2022-05-27T05:33:13Z,Ride,74211.7,8245,8878,587.0,"[42.366326143965125, -71.10816523432732]"
7205681111,Brickish Run,2022-05-26T08:32:09Z,Run,8655.8,2103,2380,25.4,"[42.36616646870971, -71.10784864984453]"
7205209209,Classico Lungo,2022-05-26T05:35:58Z,Ride,65797.9,7351,7808,493.0,"[42.36626571044326, -71.10809180885553]"
7203021784,Moving the Legs,2022-05-25T19:24:15Z,Run,3814.5,1002,1184,7.5,"[42.36593940295279, -71.10756249167025]"
7199804905,Started a Few Minutes Late,2022-05-25T05:38:49Z,Ride,56850.0,6585,7089,446.0,"[42.36625070683658, -71.10805098898709]"
7194399896,Moderate Effort,2022-05-24T05:37:09Z,Ride,56826.3,6419,6617,442.0,"[42.36630108207464, -71.10817328095436]"
7192365368,Evening Double,2022-05-23T18:38:47Z,Run,6460.0,1530,1607,15.6,"[42.36607653088868, -71.10771403647959]"
7189328514,Monday Recovery,2022-05-23T05:35:29Z,Ride,56680.9,7031,7296,436.0,"[42.366269985213876, -71.10813648439944]"
7186800006,Back Home,2022-05-22T14:39:08Z,Ride,3639.8,584,742,7.8,"[42.364871464669704, -71.10268699005246]"
7186799188,"Small, Bougie REI. Then Medium, City REI",2022-05-22T12:34:24Z,Ride,9714.5,1879,2916,16.6,"[42.347334092482924, -71.10531060956419]"
7184700010,Some Carlisle Action,2022-05-22T06:26:14Z,Ride,76577.6,8975,9622,637.0,"[42.36636159941554, -71.10829448327422]"
7181239806,Boston Rules,2022-05-21T17:05:43Z,Run,9785.5,2431,2704,31.4,"[42.366034872829914, -71.10767405480146]"
7179975784,Rockport Century!,2022-05-21T05:48:24Z,Ride,163414.0,20119,24125,921.0,"[42.36625607125461, -71.1081472132355]"
7173468022,Brick Run,2022-05-20T07:47:30Z,Run,8724.6,2156,2280,25.3,"[42.36625003628433, -71.10794613137841]"
7173177970,Fastest One of the Year,2022-05-20T05:28:23Z,Ride,56784.8,6290,6545,417.0,"[42.36628926359117, -71.10814411193132]"
7171371844,Zwift - Jon's Mix,2022-05-19T18:38:11Z,VirtualRide,34022.3,3321,3363,51.0,"[-11.641904264688492, 166.9912326335907]"
7168017280,Progresso,2022-05-19T05:47:33Z,Run,21182.4,5380,5793,36.0,"[42.36617476679385, -71.10804805532098]"
7162784572,Brick Run,2022-05-18T07:42:56Z,Run,8131.3,1980,2139,19.9,"[42.366105280816555, -71.10774890519679]"
7162526383,Strapped,2022-05-18T05:29:49Z,Ride,56750.8,6654,6975,440.0,"[42.36645539291203, -71.10841962508857]"
7160502458,Itchy Eyes,2022-05-17T18:01:43Z,Run,20710.4,5542,6860,36.2,"[42.36623880453408, -71.1080835107714]"
7156721140,Classico,2022-05-17T05:26:39Z,Ride,56850.6,6623,6948,433.0,"[42.36617770045996, -71.10791738145053]"
7154650554,Evening Double w/ Chase,2022-05-16T17:49:59Z,Run,11993.6,3287,3552,7.5,"[42.36579867079854, -71.10755201429129]"
7151468471,Back to the Weekday Route,2022-05-16T05:27:58Z,Ride,56821.4,6854,7120,430.0,"[42.36630091443658, -71.10818602144718]"
7147320429,Newton -> Home,2022-05-15T09:49:15Z,Ride,10749.7,1822,2254,58.8,"[42.366458494216204, -71.10563892871141]"
7146802306,Arboretum -> Rosenfeld's Bagels,2022-05-15T06:20:01Z,Run,27781.5,7557,10093,278.6,"[42.32987953349948, -71.19506159797311]"
7142303117,Wachusett Century,2022-05-14T05:20:31Z,Ride,180781.0,23535,28112,2052.0,"[42.36624022945762, -71.10812340863049]"
7135057361,Foggy One,2022-05-13T06:01:03Z,Ride,56855.1,6638,7024,416.0,"[42.36639562994242, -71.10838634893298]"
7132890156,Recovery Double,2022-05-12T18:14:41Z,Run,3979.5,1100,1356,7.7,"[42.36505242995918, -71.10302251763642]"
7129795703,Light Wind,2022-05-12T06:00:51Z,Ride,56755.3,6634,6846,434.0,"[42.366418512538075, -71.10838333144784]"
7127784457,"Finally, a Successful Recovery",2022-05-11T18:33:24Z,Run,15105.4,4295,5210,19.1,"[42.36599799245596, -71.10768587328494]"
7124290448,Penultimate Day of Tights?,2022-05-11T05:58:43Z,Ride,56761.3,6920,7401,443.0,"[42.36655069515109, -71.10867359675467]"
7122024579,Run w/ Chase,2022-05-10T17:34:13Z,Run,17724.8,4816,6585,21.1,"[42.36628549173474, -71.10814109444618]"
7118517802,Art Thou Feeling it Now?,2022-05-10T06:05:35Z,Ride,56686.1,7097,7854,434.0,"[42.36623897217214, -71.10810161568224]"
7116293965,90min Zwift,2022-05-09T18:20:21Z,VirtualRide,22819.4,5417,6594,1059.0,"[-11.681678742170334, 166.90147519111633]"
7113019343,Recovery -> Z2,2022-05-09T06:50:30Z,Run,20675.2,5514,6080,37.8,"[42.366244085133076, -71.1079363245517]"
7108355507,Castle Island LR,2022-05-08T06:56:47Z,Run,28312.0,7235,8733,75.4,"[42.366029508411884, -71.10765217803419]"
7105043856,Windy Double,2022-05-07T18:10:40Z,Run,8665.8,2281,2538,14.4,"[42.36594971269369, -71.10766718164086]"
7102603341,1hr Zwift,2022-05-07T08:40:36Z,VirtualRide,14039.4,3625,4352,753.0,"[-11.680620610713959, 166.89961910247803]"
7101853525,Searching for Credit Card,2022-05-07T06:26:24Z,Ride,25651.7,3602,4580,72.0,"[42.3662636987865, -71.10814838670194]"
7099505647,Long Way to Ice Cream,2022-05-06T18:39:46Z,Run,5447.1,1510,2971,12.1,"[42.36594585701823, -71.1076878849417]"
7096905094,good morning world and all who inhabit it,2022-05-06T06:07:23Z,Ride,56749.0,6931,7628,432.0,"[42.366056917235255, -71.10780782997608]"
7094906991,Evening Double,2022-05-05T18:43:26Z,Run,14103.6,3701,4066,31.9,"[42.36616806127131, -71.10810899175704]"
7093102994,IRL,2022-05-05T11:02:09Z,Ride,56737.7,6884,7374,445.0,"[42.366496715694666, -71.10858893953264]"
7089605620,80min Recovery Zwift,2022-05-04T18:31:20Z,VirtualRide,13618.8,4804,5883,723.0,"[-11.682618856430054, 166.90236568450928]"
7086483811,Optimally Rainy,2022-05-04T07:12:40Z,Run,18265.7,4915,5325,27.2,"[42.36593973822892, -71.10765578225255]"
7084374455,100min Evening Zwift,2022-05-03T18:42:58Z,VirtualRide,53371.0,6137,8514,634.0,"[-11.64788693189621, 166.97641611099243]"
7081105262,Mileage Cushion,2022-05-03T07:47:08Z,Run,19872.3,5276,5996,18.7,"[42.366075525060296, -71.10775225795805]"
7078725478,Post Run Zwift,2022-05-02T19:33:40Z,VirtualRide,31136.6,3612,5762,291.0,"[-11.672119349241257, 166.9647753238678]"
7078381311,Little Rainy,2022-05-02T17:36:23Z,Run,18401.1,4702,5478,27.2,"[42.365936636924744, -71.10762292519212]"
7071266459,Morning Run,2022-05-01T10:14:09Z,Run,948.1,277,350,0.0,"[41.79006418213248, -87.59324069134891]"
7071265262,Cycling South,2022-05-01T09:24:11Z,Ride,16235.8,2849,2849,32.8,"[41.79170192219317, -87.58397223427892]"
7071263306,Running North,2022-05-01T07:58:55Z,Run,16958.2,4375,4673,27.7,"[41.91149750724435, -87.62671541422606]"
7071258920,Evening Stroll,2022-04-30T19:02:15Z,Walk,3965.9,3046,3104,0.0,"[41.795624, -87.588047]"
7065215728,With Bettina!,2022-04-30T08:56:54Z,Run,6622.8,2600,2623,13.5,"[41.790173733606935, -87.59322619065642]"
7064586336,Chicago!,2022-04-30T05:49:48Z,Run,16139.0,4471,4891,27.8,"[41.7966169025749, -87.58905787020922]"
7059516940,Morning Zwift,2022-04-29T07:11:13Z,VirtualRide,33124.7,5713,8500,1100.0,"[-11.677833795547485, 166.9331681728363]"
7057199781,Same Route as Yesterday,2022-04-28T18:28:26Z,Run,14094.5,3665,3985,31.6,"[42.36631968989968, -71.10805325210094]"
7054417112,Morning Zwift,2022-04-28T07:04:00Z,VirtualRide,65933.4,7553,8685,464.0,"[-21.743500381708145, 166.15466237068176]"
7052253670,Night Zwift,2022-04-27T20:15:29Z,VirtualRide,20432.2,2380,2380,56.0,"[51.50784373283386, -0.12684711255133152]"
7052005558,Windy + Sunset,2022-04-27T18:28:06Z,Run,14144.6,3594,3934,31.4,"[42.3662169277668, -71.10798737034202]"
7046722809,30min Zwift,2022-04-26T19:22:24Z,VirtualRide,17458.3,1840,2288,76.0,"[-11.651204824447632, 166.9476306438446]"
7043531591,Paths Less Traveled,2022-04-26T07:32:04Z,Run,17166.4,4365,4952,76.0,"[42.36617476679385, -71.10811888240278]"
7041368830,EZ Evening Zwift,2022-04-25T19:06:46Z,VirtualRide,36497.7,4214,4914,56.0,"[-11.638837158679962, 166.97780013084412]"
7038505298,EZ Morning Run,2022-04-25T07:46:30Z,Run,18388.4,4844,5254,27.2,"[42.366022719070315, -71.10769995488226]"
7036445787,Evening Zwift,2022-04-24T18:49:51Z,VirtualRide,41123.4,4319,5228,206.0,"[51.50659918785095, -0.07463724352419376]"
7033471020,Back from Citibike,2022-04-24T09:09:25Z,Run,815.7,224,270,2.9,"[40.71406116709113, -73.990284986794]"
7033436520,Back from the Park,2022-04-24T08:40:06Z,Ride,5622.6,1181,1661,6.7,"[40.71968927979469, -73.99237249977887]"
7033213719,In the Park,2022-04-24T07:28:41Z,Run,12246.6,3228,3818,87.2,"[40.76732212677598, -73.9817800372839]"
7032756254,To the Park,2022-04-24T06:54:09Z,Ride,7519.5,1221,1764,29.3,"[40.765861412510276, -73.97606869228184]"
7027941691,NYC Long Run,2022-04-23T07:15:28Z,Run,28167.8,7370,9340,143.8,"[40.713407630100846, -73.99007644504309]"
7024388568,Bonus Saddle Time,2022-04-22T15:31:31Z,VirtualRide,6046.3,1228,1943,245.0,"[47.235320806503296, 11.402460783720016]"
7022529842,Run with John!,2022-04-22T07:30:03Z,Run,16833.5,4513,5121,23.4,"[42.365854661911726, -71.10751337371767]"
7020464156,Evening Zwift,2022-04-21T18:51:06Z,VirtualRide,28975.8,3845,3879,371.0,"[-10.75874537229538, 165.84248542785645]"
7017582084,Extended from 4 miles to 10 miles,2022-04-21T08:16:03Z,Run,16391.6,4441,5198,31.3,"[42.366121374070644, -71.10832088626921]"
7014768974,With Ana and Matt!,2022-04-20T17:03:46Z,Run,10595.0,2858,3096,20.0,"[42.366307033225894, -71.10816498287022]"
7012670582,Easy Morning Zwift,2022-04-20T08:46:36Z,VirtualRide,38187.1,5015,7777,545.0,"[-10.745050013065338, 165.85289239883423]"
7010250259,Trivia Victory,2022-04-19T22:03:40Z,Ride,2301.5,553,553,8.8,"[42.36638322472572, -71.10554656013846]"
7009762697,Trivia,2022-04-19T19:08:16Z,Ride,2792.8,689,727,10.2,"[42.38103604875505, -71.10432833433151]"
7009494460,With Seth and Gabe!,2022-04-19T17:26:39Z,Run,10570.7,3000,3716,19.5,"[42.366107711568475, -71.10808501951396]"
7007080856,Easy Morning Zwift,2022-04-19T08:13:14Z,VirtualRide,35722.2,4454,7238,603.0,"[40.76979160308838, -73.97161781787872]"
7003198581,From Marathon,2022-04-18T13:19:20Z,Ride,2729.6,444,459,11.9,"[42.364953, -71.102894]"
7002383414,To Marathon!,2022-04-18T10:44:20Z,Ride,3618.8,746,787,11.7,"[42.344018, -71.11507]"
7001795645,Marathon Morning!,2022-04-18T08:26:49Z,VirtualRide,25817.6,2749,3380,154.0,"[-21.73547923564911, 166.18736386299133]"
6998161390,Facetime Session,2022-04-17T12:51:49Z,VirtualRide,35384.3,3842,4972,156.0,"[51.49363338947296, -0.11486719362437725]"
6997633627,Cambridge Street,2022-04-17T11:25:01Z,Run,11744.4,3094,3686,21.5,"[42.366068148985505, -71.10796214081347]"
6993519144,Tucked in singlet kinda day,2022-04-16T17:01:59Z,Run,13219.4,3408,3871,35.7,"[42.36600981093943, -71.10771772451699]"
6988234700,Hahvey Bahnhahd @ Hahvahd,2022-04-15T18:29:56Z,Run,16109.5,4178,5092,29.2,"[42.36608658917248, -71.1077708657831]"
6985363372,Quick Morning Zwift,2022-04-15T08:32:39Z,VirtualRide,5036.2,969,1237,164.0,"[47.243067026138306, 11.401143819093704]"
6983328220,Zwift - At Night,2022-04-14T21:13:24Z,VirtualRide,31212.9,3680,3708,152.0,"[51.49421274662018, -0.15801488421857357]"
6977902990,Day of Walking,2022-04-13T19:36:01Z,Walk,11265.4,6300,6300,0,[]
6972859711,Evening Run,2022-04-12T19:15:16Z,Run,8615.8,2211,2368,14.3,"[42.36584736965597, -71.10739074647427]"
6967421208,Spring is Finally Here,2022-04-11T18:43:32Z,Run,11748.3,3157,3504,17.5,"[42.36642697826028, -71.10830831341445]"
6961757774,Jamaica Pond LR,2022-04-10T12:51:10Z,Run,23100.3,6112,6897,71.1,"[42.36591937020421, -71.10831158235669]"
6956749730,Another Nice Sunset,2022-04-09T18:21:05Z,Run,14131.8,3611,3973,33.3,"[42.3663154989481, -71.10815115272999]"
6951634608,That Sunset,2022-04-08T18:48:33Z,Run,15744.3,3979,4523,17.3,"[42.36626042984426, -71.10803062096238]"
6947636314,To Dinner,2022-04-07T18:36:02Z,Ride,5440.5,1199,1691,30.6,"[42.38067244179547, -71.15413184277713]"
6946731959,Z2 w/ Intermissions,2022-04-07T12:35:14Z,VirtualRide,62645.7,6416,14439,310.0,"[51.49986147880554, -0.07813232950866222]"
6942729154,EZ Hour,2022-04-06T19:01:54Z,VirtualRide,32277.6,3642,3782,152.0,"[51.48601055145264, -0.13332531787455082]"
6937419004,Back in Cambridge,2022-04-05T17:00:55Z,Run,13977.4,3592,4297,31.5,"[42.36591693945229, -71.10759107396007]"
6930377385,Last Day in Berkeley,2022-04-04T06:32:37Z,Run,14672.5,3834,4592,245.3,"[37.8970211930573, -122.26559638045728]"
6927948945,Hike w/ Markus and Bettina!,2022-04-03T13:12:29Z,Hike,6825.9,5289,5355,377.7,"[37.449943, -122.338713]"
6926204164,Campus Run,2022-04-03T07:25:44Z,Run,7809.9,2096,2381,188.6,"[37.89664291776717, -122.26569520309567]"
6922379882,Tilden Hike w/ Bettina,2022-04-02T11:32:45Z,Hike,14797.9,10454,12722,765.1,"[37.881208, -122.231559]"
6921275829,How do people get anything done here,2022-04-02T08:38:02Z,Run,13885.2,3689,4860,373.1,"[37.89660746231675, -122.26568455807865]"
6916822279,Z2 w/ Intermissions,2022-04-01T11:58:32Z,VirtualRide,21297.2,2707,11175,446.0,"[47.280794978141785, 11.40400305390358]"
6913484854,Zwift Triple,2022-03-31T18:46:10Z,VirtualRide,18402.4,1814,1885,63.0,"[-11.645987927913666, 166.94841384887695]"
6912970815,G1 Fun Run,2022-03-31T15:21:43Z,Run,8098.1,2906,3378,27.5,"[42.37657503224909, -71.11808295361698]"
6911192097,Another Tiny Zwift,2022-03-31T09:13:09Z,VirtualRide,2647.8,310,506,14.0,"[51.50863230228424, -0.12683361768722534]"
6906546384,Tiny Hard Effort,2022-03-30T09:22:02Z,VirtualRide,4663.8,490,490,22.0,"[51.507548689842224, -0.1404257956892252]"
6903222867,Zwift - 1hr,2022-03-29T13:28:29Z,VirtualRide,14501.4,3674,5834,791.0,"[-11.68260008096695, 166.89966201782227]"
6898970637,40min Zwift,2022-03-28T19:03:53Z,VirtualRide,17261.5,2402,2795,244.0,"[-10.759151056408882, 165.84598302841187]"
6898765802,EZ w/ Seth,2022-03-28T17:53:39Z,Run,5657.6,1721,1933,10.2,"[42.366122882813215, -71.10786742530763]"
6894114206,Relaxed LR,2022-03-27T17:40:50Z,Run,20959.3,5538,5991,35.8,"[42.36587578430772, -71.1075700353831]"
6887672317,Squeeze,2022-03-26T16:33:46Z,Run,3723.3,1000,1184,7.6,"[42.36608935520053, -71.10794881358743]"
6882497229,Beautiful Evening,2022-03-25T17:55:04Z,Run,15375.1,4040,4812,18.9,"[42.366061359643936, -71.10837092623115]"
6877735646,Rainy w/ Chase,2022-03-24T18:10:11Z,Run,12986.8,3479,3735,14.1,"[42.365950886160135, -71.10768562182784]"
6872722325,Easy + Fast Last Mile,2022-03-23T19:02:57Z,Run,8619.0,2203,2463,14.5,"[42.36603579483926, -71.10765083692968]"
6863911644,A Bit Clunky,2022-03-22T07:34:45Z,Run,14202.4,3756,4303,33.2,"[42.366235284134746, -71.1079619731754]"
6861858044,Back Running,2022-03-21T18:33:37Z,Run,6151.6,1589,1728,10.2,"[42.36595558002591, -71.10760926268995]"
6819528021,Sunday Sun Day,2022-03-13T13:06:44Z,Run,15219.0,3863,4460,28.9,"[42.36600670963526, -71.10799960792065]"
6814550031,Zwift - FAST,2022-03-12T17:20:45Z,VirtualRide,3450.6,305,305,13.0,"[48.86817991733551, 2.3129437677562237]"
6809385590,Evening Double w/ Chase,2022-03-11T17:20:24Z,Run,11677.0,3135,3720,17.2,"[42.36599799245596, -71.10760398209095]"
6807161543,Steamy,2022-03-11T06:54:07Z,Run,16960.3,4464,4912,23.9,"[42.36614962108433, -71.10806758515537]"
6802261460,Morning Zwift - 75min,2022-03-10T06:50:12Z,VirtualRide,18718.5,4595,5701,1058.0,"[-11.681782007217407, 166.88885807991028]"
6797070728,Maintenance,2022-03-09T06:45:04Z,Run,17414.8,4587,5015,23.8,"[42.36620904877782, -71.10791134648025]"
6791780198,Cambridge-Watertown Greenway,2022-03-08T06:42:25Z,Run,14823.7,3927,4877,51.7,"[42.36618608236313, -71.10815207473934]"
6786869442,Morning Recovery,2022-03-07T06:42:27Z,Run,15472.4,4323,4823,18.7,"[42.36605021171272, -71.10793540254235]"
6784547356,Double Jog w/ Seth,2022-03-06T15:07:48Z,Run,6364.2,1881,2079,7.3,"[42.366111734882, -71.10800983384252]"
6783271254,LR: 10 Easy + 4 HMP + 4 Easy,2022-03-06T09:02:13Z,Run,29007.6,7117,8012,72.8,"[42.366141909733415, -71.10782308503985]"
6779028647,Short and Sweet,2022-03-05T17:27:58Z,Run,6713.0,1648,1890,8.2,"[42.36593093723059, -71.10748772509396]"
6773679979,LOTR + Some Running,2022-03-04T17:21:44Z,Run,18085.9,4822,5341,24.2,"[42.366066137328744, -71.10798301175237]"
6769276645,Short Zwift,2022-03-03T18:17:11Z,VirtualRide,9583.7,1363,1582,175.0,"[-10.749823674559593, 165.85512399673462]"
6764037998,Splash Zone II,2022-03-02T16:54:09Z,Run,13040.1,3956,4558,27.9,"[42.366179125383496, -71.10794487409294]"
6759282915,Doublin,2022-03-01T18:45:08Z,Run,15449.9,3966,4377,19.1,"[42.36590185202658, -71.10752661712468]"
6756375739,Zwift - 90min,2022-03-01T07:56:41Z,VirtualRide,31790.5,5368,5574,1061.0,"[-11.688125431537628, 166.92582964897156]"
6751283829,Racing Back Before Water Shutoff,2022-02-28T07:37:36Z,Run,15437.1,4015,4486,19.4,"[42.36602498218417, -71.10765896737576]"
